sector_id,sector_nombre,variable_id,actividad_producto_nombre,indicador,unidad_de_medida,fuente,frecuencia_nombre,cobertura_nombre,alcance_tipo,alcance_id,alcance_nombre,indice_tiempo,valor
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-09-01,125.68469900586
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-10-01,119.56373675576
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-11-01,114.74879403899
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-12-01,111.64648322733
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-01-01,110.44990364488
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-02-01,111.1241089654
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-03-01,113.43223551889
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-04-01,116.9687472828
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-05-01,121.13442522215
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-06-01,125.33489597057
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-07-01,129.02975815413
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-08-01,131.75603512839
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-09-01,133.2070671631
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-10-01,133.34328540547
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-11-01,132.3964763537
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-12-01,130.84952739086
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-01-01,129.32831176979
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-02-01,128.43865282379
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-03-01,128.65665888308
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-04-01,130.15927769372
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-05-01,132.81583279375
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-06-01,136.19519905435
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-07-01,139.78169430908
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-08-01,143.2204614029
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-09-01,146.27835530883
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-10-01,148.82751457017
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-11-01,150.82729369599
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-12-01,152.15760308724
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-01-01,152.64443949554
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-02-01,152.18047146833
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-03-01,150.78436601121
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-04-01,148.67553113349
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-05-01,146.32334548902
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-06-01,144.30334904015
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-07-01,143.02951929767
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-08-01,142.68614029062
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-09-01,143.31036794869
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-10-01,144.71328401911
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-11-01,146.58753659461
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-12-01,148.7171556265
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2022-01-01,150.89944416279
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2022-02-01,152.87653737841
24,Construcci�n,407,Pisos y revestimientos cer�micos,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2022-03-01,154.45570040532
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-01-01,342.15320108193
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-02-01,348.87792242959
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-03-01,367.42328677451
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-04-01,310.91206707064
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-05-01,319.21144636555
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-06-01,277.88656991894
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-07-01,295.31092130352
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-08-01,267.62953971938
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-09-01,292.52068037095
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-10-01,261.51862832314
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-11-01,260.34935634194
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-12-01,288.6824673976
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-01-01,294.80965322925
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-02-01,312.34586215316
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-03-01,325.44118102392
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-04-01,314.49564111
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-05-01,307.12733168718
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-06-01,333.79738604345
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-07-01,321.45849033265
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-08-01,344.63773571621
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-09-01,329.14938731766
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-10-01,355.99074693905
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-11-01,311.93645470127
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-12-01,367.67625568032
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-01-01,388.20642929131
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-02-01,328.42335789003
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-03-01,316.0574483693
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-04-01,343.93403372297
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-05-01,333.73702551853
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-06-01,341.53300462484
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-07-01,325.33558769617
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-08-01,328.99318831501
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-09-01,342.35873298652
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-10-01,370.97373152134
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-11-01,349.06086129382
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-12-01,333.84649281626
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-01-01,356.40607265449
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-02-01,368.53322828162
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-03-01,364.90106206468
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-04-01,373.6813064971
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-05-01,395.43390213146
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-06-01,383.13067536922
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-07-01,401.85506787962
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-08-01,380.88480378688
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-09-01,374.91924065798
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-10-01,362.43193108006
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-11-01,397.3014380465
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-12-01,390.32013873298
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-01-01,376.52536010614
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-02-01,365.64522458074
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-03-01,356.01806453716
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-04-01,353.69064098716
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-05-01,348.00464130349
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-06-01,316.62776080522
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-07-01,344.53072685862
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-08-01,387.03111635456
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-09-01,353.15125741409
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-10-01,348.46777997517
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-11-01,358.88093607568
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-12-01,350.26761286427
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-01-01,356.7250971356
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-02-01,361.56595201241
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-03-01,375.83263792849
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-04-01,375.95797153423
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-05-01,385.09866750261
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-06-01,396.12106493994
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-07-01,391.00927524923
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-08-01,399.97193976733
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-09-01,394.81244747878
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-10-01,407.80459822848
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-11-01,387.15528256894
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-12-01,399.20096378771
24,Construcci�n,408,Placas de yeso,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-01-01,400.443727008
